age,workclass,education,marital-status,occupation,relationship,gender,native-country,income
28,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
41,Self-emp-not-inc,Masters,Never-married,Sales,Not-in-family,Female,United-States,<=50K
53,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
49,Private,HS-grad,Separated,Adm-clerical,Unmarried,Female,United-States,<=50K
55,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
29,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Female,United-States,>50K
28,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
44,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
41,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
26,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
23,Private,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
37,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Female,Germany,>50K
23,Private,Bachelors,Never-married,Prof-specialty,Own-child,Male,United-States,>50K
33,Private,Some-college,Never-married,Other-service,Unmarried,Female,United-States,<=50K
44,Private,HS-grad,Never-married,Craft-repair,Own-child,Male,United-States,>50K
21,Private,Some-college,Never-married,Protective-serv,Own-child,Male,United-States,<=50K
36,Private,11th,Married-civ-spouse,Exec-managerial,Husband,Male,Cuba,<=50K
44,Local-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,<=50K
23,Private,HS-grad,Never-married,Other-service,Unmarried,Female,United-States,<=50K
26,Private,HS-grad,Divorced,Exec-managerial,Own-child,Male,United-States,<=50K
32,Private,5th-6th,Never-married,Other-service,Not-in-family,Male,Mexico,<=50K
31,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,>50K
50,Local-gov,HS-grad,Separated,Exec-managerial,Unmarried,Female,United-States,<=50K
18,Self-emp-inc,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
49,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
59,Private,HS-grad,Divorced,Other-service,Not-in-family,Female,United-States,<=50K
38,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Female,United-States,<=50K
50,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
51,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
22,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Male,United-States,<=50K
54,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Female,United-States,>50K
37,Private,HS-grad,Never-married,Transport-moving,Not-in-family,Male,United-States,<=50K
31,Private,Bachelors,Widowed,Adm-clerical,Unmarried,Male,United-States,<=50K
67,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
21,Private,Some-college,Never-married,Exec-managerial,Other-relative,Female,United-States,<=50K
30,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
32,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,Cuba,<=50K
36,Private,Assoc-voc,Never-married,Craft-repair,Own-child,Male,United-States,<=50K
33,Local-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,Male,United-States,<=50K
37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
29,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
26,Private,Some-college,Never-married,Sales,Not-in-family,Male,Haiti,<=50K
51,Private,7th-8th,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
39,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,Mexico,<=50K
18,Private,HS-grad,Never-married,Other-service,Not-in-family,Male,United-States,<=50K
52,Private,12th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
31,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,Male,Mexico,<=50K
45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
38,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
21,Private,Assoc-acdm,Never-married,Sales,Not-in-family,Female,United-States,<=50K
33,Private,HS-grad,Separated,Handlers-cleaners,Not-in-family,Male,United-States,<=50K
39,Private,Some-college,Divorced,Craft-repair,Unmarried,Male,United-States,<=50K
31,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
43,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
33,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
49,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
41,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
55,Self-emp-not-inc,Some-college,Divorced,Machine-op-inspct,Not-in-family,Male,United-States,<=50K
52,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Female,United-States,<=50K
42,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,Male,United-States,<=50K
24,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
42,Private,HS-grad,Married-spouse-absent,Adm-clerical,Not-in-family,Male,United-States,<=50K
41,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
35,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,Mexico,<=50K
54,Federal-gov,Masters,Divorced,Exec-managerial,Not-in-family,Male,United-States,>50K
24,Private,5th-6th,Never-married,Handlers-cleaners,Other-relative,Male,Mexico,<=50K
57,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Female,United-States,>50K
58,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
32,Private,HS-grad,Never-married,Other-service,Unmarried,Male,United-States,<=50K
22,Private,HS-grad,Never-married,Sales,Own-child,Female,United-States,<=50K
20,Private,HS-grad,Divorced,Other-service,Unmarried,Female,United-States,<=50K
26,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,Female,England,<=50K
33,Private,11th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
19,Private,10th,Never-married,Sales,Unmarried,Female,United-States,<=50K
50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,Female,United-States,>50K
32,Private,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
51,Local-gov,Bachelors,Married-civ-spouse,Transport-moving,Husband,Male,United-States,>50K
18,Private,Some-college,Never-married,Sales,Own-child,Female,United-States,<=50K
35,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
46,Private,HS-grad,Divorced,Craft-repair,Not-in-family,Male,United-States,<=50K
37,Private,HS-grad,Divorced,Sales,Unmarried,Male,United-States,<=50K
45,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Female,United-States,>50K
63,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,<=50K
53,Private,HS-grad,Never-married,Other-service,Other-relative,Male,Philippines,<=50K
24,Private,HS-grad,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
47,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
41,Private,HS-grad,Never-married,Exec-managerial,Unmarried,Female,United-States,<=50K
27,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Male,United-States,<=50K
35,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
19,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
47,Private,Some-college,Separated,Other-service,Not-in-family,Female,United-States,<=50K
25,Federal-gov,Bachelors,Never-married,Adm-clerical,Unmarried,Female,United-States,<=50K
59,Local-gov,Prof-school,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
28,Private,10th,Never-married,Machine-op-inspct,Unmarried,Female,United-States,<=50K
17,Private,10th,Never-married,Sales,Own-child,Female,United-States,<=50K
21,Private,Some-college,Never-married,Exec-managerial,Own-child,Male,England,<=50K
31,Private,HS-grad,Divorced,Sales,Unmarried,Female,Mexico,<=50K
49,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,Female,United-States,<=50K
48,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
60,Self-emp-not-inc,Doctorate,Divorced,Sales,Not-in-family,Male,United-States,<=50K
33,Self-emp-not-inc,12th,Never-married,Transport-moving,Not-in-family,Male,United-States,<=50K
40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
42,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
34,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
38,Federal-gov,Assoc-voc,Divorced,Adm-clerical,Own-child,Male,United-States,<=50K
58,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
52,Private,Some-college,Separated,Sales,Other-relative,Female,United-States,<=50K
22,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,United-States,<=50K
24,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,>50K
39,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,Female,Mexico,<=50K
41,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
56,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
21,Private,HS-grad,Never-married,Other-service,Not-in-family,Female,United-States,<=50K
29,Private,HS-grad,Divorced,Sales,Unmarried,Female,United-States,<=50K
45,Private,Assoc-voc,Divorced,Other-service,Not-in-family,Male,United-States,<=50K
44,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,United-States,>50K
54,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
24,Private,Some-college,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
43,State-gov,Bachelors,Never-married,Prof-specialty,Own-child,Male,United-States,>50K
41,Self-emp-not-inc,11th,Divorced,Other-service,Not-in-family,Female,United-States,<=50K
32,Private,Assoc-voc,Divorced,Adm-clerical,Not-in-family,Female,United-States,<=50K
31,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Female,Mexico,<=50K
26,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Male,United-States,<=50K
50,State-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
62,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
24,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
58,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,Male,United-States,>50K
44,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
44,Private,12th,Divorced,Other-service,Not-in-family,Male,United-States,<=50K
37,Self-emp-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,United-States,>50K
65,Self-emp-not-inc,7th-8th,Never-married,Farming-fishing,Not-in-family,Male,United-States,<=50K
33,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
56,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
35,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
33,Private,Bachelors,Never-married,Prof-specialty,Own-child,Male,United-States,<=50K
35,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,Male,United-States,<=50K
47,Self-emp-not-inc,Some-college,Married-spouse-absent,Exec-managerial,Not-in-family,Female,United-States,<=50K
35,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
56,Private,Some-college,Divorced,Sales,Unmarried,Female,United-States,<=50K
29,Self-emp-inc,Masters,Never-married,Prof-specialty,Own-child,Male,United-States,<=50K
53,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,Thailand,>50K
42,Private,Assoc-voc,Separated,Sales,Unmarried,Female,United-States,<=50K
24,Private,Bachelors,Never-married,Tech-support,Not-in-family,Male,Taiwan,<=50K
33,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
42,Private,10th,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
38,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,United-States,>50K
32,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Male,United-States,<=50K
20,Self-emp-not-inc,7th-8th,Never-married,Craft-repair,Own-child,Male,United-States,<=50K
32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
28,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,United-States,>50K
51,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
41,Local-gov,HS-grad,Never-married,Other-service,Own-child,Male,United-States,<=50K
37,Local-gov,Assoc-acdm,Married-spouse-absent,Other-service,Unmarried,Female,United-States,<=50K
23,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Female,United-States,<=50K
40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
47,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
46,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
24,Private,Bachelors,Never-married,Sales,Not-in-family,Male,United-States,<=50K
40,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,Female,United-States,<=50K
30,Self-emp-not-inc,HS-grad,Married-civ-spouse,Machine-op-inspct,Own-child,Male,South,<=50K
41,State-gov,Prof-school,Widowed,Prof-specialty,Not-in-family,Female,United-States,>50K
37,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Female,United-States,>50K
49,Federal-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,Philippines,<=50K
41,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Female,United-States,>50K
52,Local-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
23,Private,Some-college,Never-married,Sales,Not-in-family,Male,United-States,<=50K
34,Private,HS-grad,Divorced,Craft-repair,Unmarried,Female,United-States,<=50K
25,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,Female,United-States,>50K
44,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
31,Local-gov,HS-grad,Divorced,Prof-specialty,Unmarried,Male,United-States,<=50K
53,Private,Bachelors,Divorced,Adm-clerical,Unmarried,Female,United-States,<=50K
62,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
35,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Male,United-States,<=50K
30,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
48,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,United-States,>50K
36,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,United-States,>50K
32,Private,11th,Divorced,Other-service,Not-in-family,Male,United-States,<=50K
22,Private,Some-college,Never-married,Priv-house-serv,Own-child,Female,United-States,<=50K
19,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,Female,United-States,<=50K
26,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
56,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
45,Private,7th-8th,Widowed,Other-service,Unmarried,Female,United-States,<=50K
23,Private,Some-college,Never-married,Adm-clerical,Own-child,Female,Philippines,<=50K
31,Private,HS-grad,Separated,Handlers-cleaners,Not-in-family,Male,United-States,<=50K
30,Private,11th,Never-married,Sales,Unmarried,Female,United-States,<=50K
42,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,<=50K
27,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
37,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
31,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Male,United-States,<=50K
33,Private,Bachelors,Separated,Prof-specialty,Not-in-family,Female,United-States,<=50K
64,Private,Preschool,Married-civ-spouse,Handlers-cleaners,Husband,Male,Philippines,<=50K
32,Private,HS-grad,Divorced,Other-service,Not-in-family,Female,United-States,<=50K
37,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
25,Private,11th,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
49,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,<=50K
36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
67,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,<=50K
54,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,>50K
45,Local-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,Female,United-States,>50K
30,Private,Some-college,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
39,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Other-relative,Female,United-States,<=50K
57,Private,10th,Divorced,Other-service,Not-in-family,Female,United-States,<=50K
57,Private,10th,Never-married,Other-service,Not-in-family,Male,United-States,<=50K
23,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
49,Local-gov,HS-grad,Married-civ-spouse,Other-service,Other-relative,Male,Italy,<=50K
46,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
41,State-gov,Bachelors,Never-married,Tech-support,Not-in-family,Female,United-States,<=50K
44,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,Male,United-States,<=50K
25,Private,Bachelors,Never-married,Other-service,Own-child,Female,United-States,<=50K
34,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
24,Private,Bachelors,Never-married,Sales,Own-child,Male,United-States,<=50K
32,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Female,United-States,<=50K
27,Local-gov,HS-grad,Married-civ-spouse,Tech-support,Husband,Male,United-States,>50K
67,Private,12th,Married-civ-spouse,Machine-op-inspct,Husband,Male,Cuba,<=50K
36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
40,Private,Some-college,Divorced,Exec-managerial,Not-in-family,Male,United-States,<=50K
24,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
46,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
44,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,Female,United-States,<=50K
23,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
46,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
31,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,Male,United-States,<=50K
21,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Own-child,Male,United-States,<=50K
61,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
71,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
42,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
21,State-gov,Some-college,Never-married,Other-service,Not-in-family,Female,United-States,<=50K
21,Private,Preschool,Never-married,Farming-fishing,Not-in-family,Male,Mexico,<=50K
28,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,Female,United-States,<=50K
27,Local-gov,Assoc-acdm,Never-married,Prof-specialty,Own-child,Female,United-States,<=50K
32,Private,Some-college,Never-married,Other-service,Not-in-family,Female,United-States,<=50K
47,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,Male,United-States,<=50K
22,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,Male,England,<=50K
56,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Male,United-States,<=50K
20,Private,HS-grad,Married-civ-spouse,Other-service,Other-relative,Female,United-States,<=50K
30,Private,Some-college,Never-married,Sales,Not-in-family,Female,United-States,<=50K
22,Private,Some-college,Never-married,Other-service,Own-child,Female,United-States,<=50K
28,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
66,State-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Female,United-States,<=50K
38,Private,Some-college,Never-married,Other-service,Not-in-family,Male,United-States,<=50K
62,Private,12th,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
36,Federal-gov,Masters,Divorced,Tech-support,Not-in-family,Female,United-States,>50K
47,Private,10th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
25,Private,HS-grad,Never-married,Tech-support,Not-in-family,Male,United-States,<=50K
26,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
37,Private,11th,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
70,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
52,Private,11th,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
70,Private,9th,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
19,State-gov,HS-grad,Never-married,Protective-serv,Own-child,Male,United-States,<=50K
23,Private,11th,Never-married,Craft-repair,Own-child,Male,United-States,<=50K
37,Private,11th,Separated,Sales,Unmarried,Female,United-States,<=50K
45,State-gov,Some-college,Divorced,Prof-specialty,Unmarried,Female,United-States,<=50K
29,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
56,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,Poland,<=50K
50,Private,Masters,Married-civ-spouse,Tech-support,Husband,Male,United-States,<=50K
20,Private,HS-grad,Never-married,Adm-clerical,Other-relative,Male,United-States,<=50K
26,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Male,United-States,<=50K
41,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Male,United-States,<=50K
48,Self-emp-not-inc,5th-6th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
22,Private,Some-college,Never-married,Other-service,Not-in-family,Male,United-States,<=50K
37,State-gov,Assoc-acdm,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
47,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
61,Private,Bachelors,Divorced,Sales,Unmarried,Male,United-States,<=50K
47,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
46,State-gov,Assoc-voc,Separated,Adm-clerical,Unmarried,Female,United-States,<=50K
42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
41,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Female,United-States,<=50K
33,Local-gov,9th,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
24,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
27,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,Male,United-States,<=50K
40,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
56,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
35,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,Canada,<=50K
24,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
73,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Wife,Female,United-States,<=50K
36,Private,Some-college,Never-married,Sales,Not-in-family,Male,United-States,<=50K
31,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
36,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Male,United-States,<=50K
37,Private,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
26,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,United-States,<=50K
20,Private,HS-grad,Never-married,Protective-serv,Own-child,Male,Cuba,<=50K
58,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
45,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
31,Private,Bachelors,Never-married,Tech-support,Not-in-family,Female,United-States,<=50K
44,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
19,Local-gov,Some-college,Never-married,Prof-specialty,Own-child,Female,United-States,<=50K
54,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Male,Puerto-Rico,>50K
31,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
27,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
36,Private,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
47,Federal-gov,Some-college,Divorced,Adm-clerical,Not-in-family,Male,United-States,<=50K
35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
42,Private,1st-4th,Married-civ-spouse,Adm-clerical,Husband,Male,Portugal,>50K
45,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,Female,United-States,<=50K
70,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
27,Local-gov,12th,Never-married,Other-service,Own-child,Female,United-States,<=50K
36,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
23,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Not-in-family,Male,United-States,<=50K
25,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Male,United-States,<=50K
45,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
24,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Male,United-States,<=50K
90,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,>50K
37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
31,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
17,Private,11th,Never-married,Farming-fishing,Own-child,Male,United-States,<=50K
26,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Male,United-States,<=50K
41,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
50,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
54,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
54,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
38,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Male,United-States,<=50K
